company,company_size,job_title,level,domain,yoe_total,yoe_at_company,base,stock,bonus,total_compensation,location
Google,258750,Data Scientist,L3,Machine Learning,0,0,120000,0,0,120000,"Los Angeles, CA"
Google,258750,Data Scientist,L3,gg,1,0,120000,0,0,120000,"New York, NY"
Google,258750,Data Scientist,L8,Research,34,7,350000,450000,150000,950000,"Mountain View, CA"
Google,258750,Data Scientist,L6,Data,7,3,200000,80000,40000,320000,"Los Angeles, CA"
Google,258750,Data Scientist,L3,Day,10,10,100000,0,0,100000,"Los Angeles, CA"
Google,258750,Program Manager,L6,Program Management,10,5,190000,0,30000,220000,"New York, NY"
Google,258750,Program Manager,L6,UX,15,4,198000,144000,34500,376500,"New York, NY"
Google,258750,Program Manager,L4,hidden,9,2,34900,8400,6000,49406,"Bengaluru, KA, India"
Google,258750,Program Manager,L5,Fiber,20,7,152000,80000,22500,254500,"Cary, NC"
Google,258750,Program Manager,L4,hidden,6,2,125000,45000,20000,190000,"Washington, DC"
Google,258750,Program Manager,L4,Core,2,2,130000,40000,19500,189500,"Chicago, IL"
Google,258750,Program Manager,L5,Cloud,10,4,185000,0,0,185000,"Sunnyvale, CA"
Google,258750,Program Manager,L5,Program Manager,15,4,180000,70000,30000,280000,"Sunnyvale, CA"
Google,258750,Hardware Engineer,L6,HW engineer,25,6,230000,160000,45000,435000,"Mountain View, CA"
Google,258750,Hardware Engineer,L5,ASIC Design,12,5,200000,120000,40000,360000,"San Francisco, CA"
Google,258750,Hardware Engineer,L4,ASIC Design,8,4,43200,45000,8600,96800,"Bengaluru, KA, India"
Google,258750,Project Manager,L4,Cloud,7,2,148000,60000,18000,226000,"Sunnyvale, CA"
Google,258750,Project Manager,L5,Engineering,10,8,180000,75000,31500,286500,"New York, NY"
Google,258750,Project Manager,L6,Compliance,13,2,181000,80000,35000,296000,"Austin, TX"
Google,258750,Project Manager,L6,HR,14,2,175000,61000,35000,271000,"Dallas, TX"
Google,258750,Project Manager,L6,User Research,12,2,220000,138000,44000,402000,"New York, NY"
Google,258750,Project Manager,L5,Classified,12,0,58000,0,0,58020,"Toronto, ON, Canada"
Google,258750,Project Manager,L5,hidden,4,3,120000,0,0,120000,"Atlanta, GA"
Google,258750,Project Manager,L5,Finance,22,1,182000,50000,26000,258000,"Sunnyvale, CA"
Google,258750,Solution Architect,L5,Machine Learning,10,2,131300,0,0,131326,"Singapore, SG, Singapore"
Google,258750,Solution Architect,L5,Data and Analytics,6,0,113100,39800,1800,203126,"Montreal, QC, Canada"
Google,258750,Solution Architect,L7,GBO,26,8,239000,180000,65000,484000,"Boulder, CO"
Google,258750,Solution Architect,L5,Cloud,15,3,131400,63100,18900,213448,"Munich, BY, Germany"
Google,258750,Solution Architect,L7,Trust and Safety,20,13,240000,150000,80000,470000,"San Francisco, CA"
Google,258750,Solution Architect,L4,Cloud,8,2,48100,15000,0,63123,"Delhi, DL, India"
Google,258750,Solution Architect,L3,App Mod,1,1,61500,10500,5300,77312,"Paris, IL, France"
Google,258750,Solution Architect,L4,AI,5,2,120000,45000,22000,187000,"Miami, FL"
Google,258750,Solution Architect,L3,Tag,7,3,100000,0,0,100000,"Zurich, ZH, Switzerland"
Google,258750,Business Analyst,L5,Trust and Safety,7,2,173000,75000,32000,280000,"San Bruno, CA"
Google,258750,Business Analyst,L3,Payments,3,2,118000,30000,17700,165700,"San Francisco, CA"
Google,258750,Business Analyst,L3,hidden,5,2,100000,0,0,100000,"San Francisco, CA"
Google,258750,Business Analyst,L3,Finance,4,2,14400,0,0,14409,"Bengaluru, KA, India"
Google,258750,Business Analyst,L4,Risk,6,1,146000,0,0,146000,"Sunnyvale, CA"
Google,258750,Business Analyst,L4,GL,7,4,40000,20000,8000,68000,"Bengaluru, KA, India"
Google,258750,Business Analyst,L3,Analyst,3,3,150000,0,0,150000,"New York, NY"
Google,258750,Information Technologist,L5,Networking,13,4,170000,0,0,170000,"Reston, VA"
Google,258750,Information Technologist,L6,Data,10,1,240000,0,0,240000,"San Francisco, CA"
Google,258750,Security Analyst,1,Ma,0,0,80000,0,0,80000,"New York, NY"
Google,258750,Security Analyst,L3,Mandiant,2,0,71800,15000,11700,98507,"Montreal, QC, Canada"
Google,258750,Security Analyst,L3,-,2,1,120000,0,0,120000,"San Francisco, CA"
Google,258750,Security Analyst,L2,123,6,2,135000,0,0,135000,"Los Angeles, CA"
Google,258750,Security Analyst,L6,Security Engeering,20,2,156300,25700,25700,207750,"Sydney, NS, Australia"
Google,258750,Security Analyst,L4,s,3,0,200000,0,0,200000,"New York, NY"
Google,258750,Security Analyst,L3,Infosec,8,3,105000,0,0,105000,"Chicago, IL"
Google,258750,Security Analyst,Junior,General,1,0,190000,0,0,190000,"Houston, TX"
Google,258750,Technical Writer,L3,Cybersecurity,1,0,103000,40000,15000,158000,"Seattle, WA"
Google,258750,Technical Writer,L5,Hardware,13,9,125000,75000,20000,220000,"Omaha, NE"
Google,258750,Technical Writer,L4,w,4,2,244300,0,0,244312,"Los Angeles, CA"
Google,258750,Technical Writer,L4,hidden,1,1,133000,50000,17000,200000,"San Francisco, CA"
Google,258750,Technical Writer,L6,Cloud,10,3,114500,92300,25900,232704,"Kitchener, ON, Canada"
Google,258750,Technical Writer,L5,Cloud,16,11,176700,88900,36400,302014,"Sunnyvale, CA"
Google,258750,Technical Writer,L3,Tag,3,1,120000,0,0,120000,"Los Angeles, CA"
Google,258750,Technical Writer,L5,Senior,14,12,147000,80000,27000,254000,"Seattle, WA"
Google,258750,Data Science Manager,L6,Data Scientist,8,5,230000,200000,45000,475000,"San Francisco, CA"
Google,258750,Data Science Manager,L6,Ads,8,6,207000,120000,45000,372000,"Seattle, WA"
Google,258750,Data Science Manager,L6,hidden,12,6,235000,150000,25000,410000,"New York, NY"
Google,258750,Administrative Assistant,L5,Tag,5,1,65000,0,0,65000,"Philadelphia, PA"
Google,258750,Administrative Assistant,L3,Tag,5,0,65000,0,0,65000,"New York, NY"
Apple,147000,Software Engineering Manager,M3,Software,10,4,240000,230000,40000,510000,"Cupertino, CA"
Apple,147000,Software Engineering Manager,M2,Distributed Systems (Back-End),17,4,260000,170000,35000,465000,"San Francisco, CA"
Apple,147000,Software Engineering Manager,M3,ML / AI,12,10,275000,215000,120000,610000,"Cupertino, CA"
Apple,147000,Software Engineering Manager,M1,Software,11,4,210000,150000,30000,390000,"Cupertino, CA"
Apple,147000,Software Engineering Manager,M2,Data,12,4,268000,270000,46000,584000,"Cupertino, CA"
Apple,147000,Software Engineering Manager,M2,General,15,8,280000,250000,70000,600000,"San Francisco, CA"
Apple,147000,Software Engineering Manager,M2,Testing (SDET),17,15,250000,105000,30000,385000,"Cupertino, CA"
Apple,147000,Software Engineering Manager,M2,Testing (SDET),18,15,250000,420000,30000,700000,"Cupertino, CA"
Apple,147000,Software Engineering Manager,M1,AR / VR,9,9,209000,128000,25000,362000,"Cupertino, CA"
Shopee,34130,Software Engineer,Senior Software Engineer,Web Development (Front-End),10,3,72000,0,18000,90000,"Shenzhen, GD, China"
Shopee,34130,Software Engineer,Senior Software Engineer,ML / AI,6,2,89600,44800,0,134421,"Singapore, SG, Singapore"
Shopee,34130,Software Engineer,Senior Software Engineer,Testing (SDET),4,3,48500,7000,13900,69427,"Shenzhen, GD, China"
Grab,36080,Software Engineer,G4,Distributed Systems (Back-End),7,2,104800,0,29900,134766,"Singapore, SG, Singapore"
Grab,36080,Software Engineer,G4,Android,7,3,100000,10000,0,110000,"Singapore, SG, Singapore"
Grab,36080,Software Engineer,hidden,hidden,11,11,147100,98000,29400,274509,"Singapore, SG, Singapore"
Grab,36080,Software Engineer,G4,Distributed Systems (Back-End),7,1,106500,14800,17700,139022,"Singapore, SG, Singapore"
Grab,36080,Software Engineer,G4,API Development (Back-End),4,4,37800,0,0,37828,"Bengaluru, KA, India"
Grab,36080,Software Engineer,G4,API Development (Back-End),4,4,37600,0,0,37602,"Bengaluru, KA, India"
Grab,36080,Data Scientist,G3,Data,2,1,59500,0,0,59515,"Singapore, SG, Singapore"
Grab,36080,Data Scientist,G3,Product,2,2,52900,0,0,52906,"Singapore, SG, Singapore"
Grab,36080,Data Scientist,G3,Analytics,4,2,61700,0,0,61724,"Singapore, SG, Singapore"
Grab,36080,Data Scientist,G6,Analytics,10,5,123800,58200,29100,211154,"Singapore, SG, Singapore"
Grab,36080,Data Scientist,G4,Analytics,5,2,109300,0,0,109304,"Singapore, SG, Singapore"
Grab,36080,Data Scientist,G5,new,8,0,126300,4100,24600,155008,"Singapore, SG, Singapore"
Grab,36080,Data Scientist,G4,DS,1,1,73800,16200,11100,101114,"Singapore, SG, Singapore"
Grab,36080,Data Scientist,G5,hidden,6,3,128699,29600,25900,184219,"Singapore, SG, Singapore"
Grab,36080,Product Manager,G3,Technical,2,1,65000,0,0,65000,"Kuala Lumpur, KL, Malaysia"
Grab,36080,Product Manager,G4,Grab Financial Group,5,2,87800,14600,0,102481,"Singapore, SG, Singapore"
Grab,36080,Product Manager,G4,Product,8,2,96200,22200,0,118448,"Singapore, SG, Singapore"
Grab,36080,Product Manager,G3,Product,3,2,70000,22100,0,92118,"Singapore, SG, Singapore"
Grab,36080,Product Manager,G3,Product,1,1,63700,8800,12500,85021,"Singapore, SG, Singapore"
Grab,36080,Software Engineering Manager,Senior Engineering Manager,Distributed Systems (Back-End),15,3,175400,36500,0,211986,"Singapore, SG, Singapore"
Grab,36080,Software Engineering Manager,Senior Engineering Manager,Distributed Systems (Back-End),10,5,260000,200000,0,460000,"Seattle, WA"
Grab,36080,Software Engineering Manager,Engineering Manager I,Distributed Systems (Back-End),8,4,208000,75000,45000,328000,"Seattle, WA"
Grab,36080,Software Engineering Manager,Engineering Manager II,Mobile (iOS + Android),9,4,175000,30000,35000,240000,"Singapore, SG, Singapore"
Grab,36080,Software Engineering Manager,Engineering Manager II,iOS,11,4,118600,59300,25900,203830,"Singapore, SG, Singapore"
Grab,36080,Technical Program Manager,G4,TPM,11,11,94400,9000,14200,117650,"Singapore, SG, Singapore"
Grab,36080,Technical Program Manager,G5,General,7,2,104000,50000,15000,169000,"Singapore, SG, Singapore"
Grab,36080,Technical Program Manager,G5,General,10,2,105000,33000,21000,159000,"Singapore, SG, Singapore"
Grab,36080,Technical Program Manager,G5,Ot,12,3,110000,10000,25000,145000,"Singapore, SG, Singapore"
Gojek Tech,570,Software Engineer,L4,Distributed Systems (Back-End),10,2,79100,6000,0,85138,"Bengaluru, KA, India"
Gojek Tech,570,Software Engineer,L1,API Development (Back-End),2,0,11200,0,0,11200,"Jakarta, JK, Indonesia"
Gojek Tech,570,Software Engineer,L3,API Development (Back-End),5,1,23900,0,2000,25935,"Jakarta, JK, Indonesia"
Gojek Tech,570,Software Engineer,L3,Android,8,2,46500,2500,2400,51415,"Bengaluru, KA, India"
Gojek Tech,570,Software Engineer,L4,Distributed Systems (Back-End),8,4,49800,3600,0,53412,"Bengaluru, KA, India"
Gojek Tech,570,Data Scientist,L3,Data Science,4,0,35000,0,0,35000,"Jakarta, JK, Indonesia"
Gojek Tech,570,Data Scientist,L4,Data,9,1,54500,10900,4800,70262,"Bengaluru, KA, India"
Gojek Tech,570,Data Scientist,L3,-,7,2,32600,6000,0,38628,"Bengaluru, KA, India"
Gojek Tech,570,Data Scientist,L3,Data Science,4,2,40000,0,0,40000,"Bangkok, BM, Thailand"
Gojek Tech,570,Software Engineering Manager,L5,Full Stack,15,2,120000,20000,0,140000,"Jakarta, JK, Indonesia"
Gojek Tech,570,Software Engineering Manager,L5,Mobile (iOS + Android),10,3,71900,0,0,71925,"Bengaluru, KA, India"
Gojek Tech,570,Software Engineering Manager,L4,Data,6,6,60300,0,0,60342,"Bengaluru, KA, India"
Gojek Tech,570,Software Engineering Manager,L8,-,7,5,180000,0,0,180000,"Bengaluru, KA, India"
Gojek Tech,570,Software Engineering Manager,L5,Distributed Systems (Back-End),12,0,94400,0,0,94448,"Bengaluru, KA, India"
Gojek Tech,570,Software Engineering Manager,L4,DevOps,9,4,66000,0,4000,70000,"Bengaluru, KA, India"
Riot Games,3500,Software Engineer,P4,Security,13,7,192400,30000,70000,292400,"Santa Monica, CA"
Riot Games,3500,Software Engineer,P2,SDK,7,3,165000,25000,16500,206500,"Los Angeles, CA"
Riot Games,3500,Software Engineer,P2,Distributed Systems (Back-End),10,2,102000,0,0,102000,"Buenos Aires, DF, Argentina"
Riot Games,3500,Software Engineer,P2,hidden,7,1,165000,37500,16500,219000,"Los Angeles, CA"
Riot Games,3500,Software Engineer,P4,API Development (Back-End),8,8,230000,0,90500,320500,"Los Angeles, CA"
Riot Games,3500,Software Engineer,P3,AR / VR,7,4,150500,39200,0,189700,"Chicago, IL"
Riot Games,3500,Software Engineer,P2,Full Stack,6,2,167000,0,40000,207000,"Los Angeles, CA"
Riot Games,3500,Software Engineer,P5,Distributed Systems (Back-End),9,5,254000,0,65000,319000,"Los Angeles, CA"
Riot Games,3500,Software Engineering Manager,P3,Gaming,12,0,230000,0,90500,320500,"Bellevue, WA"
Riot Games,3500,Software Engineering Manager,P4,Full Stack,7,7,224000,15000,79000,318000,"Los Angeles, CA"
Riot Games,3500,Software Engineering Manager,P4,Full Stack,7,7,224000,15000,76000,315000,"Los Angeles, CA"
Riot Games,3500,Software Engineering Manager,P4,hidden,15,3,225000,0,50000,275000,"Los Angeles, CA"
Riot Games,3500,Software Engineering Manager,P4,hidden,20,0,265000,0,65500,330500,Seattle
Riot Games,3500,Software Engineering Manager,P4,Full Stack,20,1,240000,0,0,240000,"Los Angeles, CA"
Riot Games,3500,Software Engineering Manager,P3,Full Stack,10,3,228000,0,80000,308000,"Los Angeles, CA"
LinkedIn,19400,Software Engineer,Software Engineer,Networking,0,0,40000,5000,0,45000,"Bengaluru, KA, India"
LinkedIn,19400,Software Engineer,Staff Software Engineer,Site Reliability (SRE),10,2,260000,250000,28600,538600,"Sunnyvale, CA"
LinkedIn,19400,Software Engineer,Software Engineer,Web Development (Front-End),5,3,70000,7000,0,77005,"Beijing, BJ, China"
LinkedIn,19400,Product Manager,Senior Product Manager,Product,8,3,215000,120000,42000,377000,"San Francisco, CA"
LinkedIn,19400,Product Manager,Associate Product Manager,Consumer,1,1,140000,50000,14000,204000,"San Francisco, CA"
LinkedIn,19400,Product Manager,Senior Product Manager,Product,9,2,240000,150000,35000,425000,"San Francisco, CA"
LinkedIn,19400,Software Engineering Manager,Senior Manager,Data,13,2,318000,400000,60000,778000,"San Francisco, CA"
LinkedIn,19400,Software Engineering Manager,Manager,Distributed Systems (Back-End),15,6,257000,240000,38000,535000,"Mountain View, CA"
LinkedIn,19400,Software Engineering Manager,Director,Full Stack,12,7,379000,750000,100000,1229000,"Sunnyvale, CA"
LinkedIn,19400,Software Engineering Manager,Senior Manager,General,19,4,298000,320000,60000,678000,"New York, NY"
LinkedIn,19400,Software Engineering Manager,Director,Testing (SDET),25,3,275000,400000,75000,750000,"Sunnyvale, CA"
LinkedIn,19400,Software Engineering Manager,Manager,Distributed Systems (Back-End),16,2,102100,84100,15600,201827,"Bengaluru, KA, India"
LinkedIn,19400,Software Engineering Manager,Senior Manager,Full Stack,17,4,260000,250000,20000,530000,"New York, NY"
LinkedIn,19400,Software Engineering Manager,Engineering Manager,API Development (Back-End),10,2,235000,180000,35000,450000,"Sunnyvale, CA"
LinkedIn,19400,Software Engineering Manager,Senior Manager,Full Stack,15,5,304000,420000,64800,788800,"Mountain View, CA"
LinkedIn,19400,Business Analyst,Senior Business Analyst,Sales Operations,7,2,100500,29200,10100,139851,"Singapore, SG, Singapore"
LinkedIn,19400,Business Analyst,Senior Business Analyst,Process,9,2,140000,30000,15000,185000,"Chicago, IL"
LinkedIn,19400,Business Analyst,Business Analyst,hidden,7,1,122500,54000,12500,189000,"New York, NY"
LinkedIn,19400,Business Analyst,L2,Sales,5,1,135000,25000,13500,173500,"San Francisco, CA"
LinkedIn,19400,Business Analyst,Associate,Strategy,5,2,124000,0,0,124000,"New York, NY"
LinkedIn,19400,Business Analyst,Business Analyst,hidden,2,2,95000,0,0,95000,"San Francisco, CA"
LinkedIn,19400,Business Analyst,Business Analyst,Data,8,3,120000,10000,0,130000,"New York, NY"
LinkedIn,19400,Business Analyst,IC3,Analytics,5,0,160000,45000,16000,221000,"New York, NY"
LinkedIn,19400,Data Scientist,L3,Data Science,7,2,185000,0,0,185000,"San Francisco, CA"
LinkedIn,19400,Data Scientist,L4,Data,4,4,185000,95000,18000,298000,"Sunnyvale, CA"
LinkedIn,19400,Data Scientist,Data Scientist,Product,4,2,160000,50000,16000,226000,"Sunnyvale, CA"
LinkedIn,19400,Data Scientist,Data Scientist,Data Scientist,3,2,127000,23000,15000,165000,"Mountain View, CA"
LinkedIn,19400,Data Scientist,Data Scientist,Analysis,1,1,130000,25000,4000,159000,"Mountain View, CA"
LinkedIn,19400,Data Scientist,Data Scientist,Product,3,3,154000,40000,15000,209000,"San Francisco, CA"
LinkedIn,19400,Data Scientist,Senior Data Scientist,-,6,1,190000,120000,25000,335000,"Mountain View, CA"
LinkedIn,19400,Data Scientist,Data Scientist,Data Science,2,1,170000,0,0,170000,"San Francisco, CA"
LinkedIn,19400,Data Scientist,Senior Data Scientist,Product,7,1,190000,110000,19000,319000,"San Francisco, CA"
LinkedIn,19400,Data Scientist,L3,Data Science,8,2,180000,60000,18000,258000,"San Francisco, CA"
LinkedIn,19400,Technical Program Manager,Senior TPM,TPM,6,6,230000,80000,0,310000,"Mountain View, CA"
LinkedIn,19400,Technical Program Manager,Staff TPM,Staff Tpm,24,4,238000,100000,40000,378000,"Sunnyvale, CA"
LinkedIn,19400,Technical Program Manager,Senior TPM,SE,10,9,179000,41600,17800,238417,"Sunnyvale, CA"
LinkedIn,19400,Technical Program Manager,Staff TPM,-,15,5,246000,165000,32000,443000,"Sunnyvale, CA"
LinkedIn,19400,Technical Program Manager,IC4,Product,15,5,225000,125000,15000,371600,"Mountain View, CA"
LinkedIn,19400,Technical Program Manager,Senior TPM,San Francisco,15,4,185000,132000,22000,339000,"San Francisco, CA"
LinkedIn,19400,Technical Program Manager,Senior TPM,Data,18,2,194000,80000,20000,294000,"San Francisco, CA"
LinkedIn,19400,Technical Program Manager,TPM,SRE,4,2,163000,40000,0,203000,"Sunnyvale, CA"
LinkedIn,19400,Technical Program Manager,Staff TPM,hidden,10,6,225000,150000,40000,415000,"San Francisco, CA"
LinkedIn,19400,Technical Program Manager,Senior TPM,General,18,2,194500,0,0,194500,"Sunnyvale, CA"
Intel,112000,Hardware Engineer,Grade 10,Analog,15,3,250000,80000,30000,360000,"San Francisco, CA"
Intel,112000,Hardware Engineer,Grade 7,Analog,1,1,149500,22500,23000,195000,"Hillsboro, OR"
Intel,112000,Hardware Engineer,Grade 9,SoC Design,27,5,180000,40000,40000,260000,"Portland, OR"
Intel,112000,Hardware Engineer,Grade 7,Process Engineer,2,2,132000,25000,7000,164000,"Hillsboro, OR"
Intel,112000,Hardware Engineer,Contract,ASIC Design,2,2,58100,0,0,58106,"Toronto, ON, Canada"
Intel,112000,Hardware Engineer,Grade 7,FPGA Design,9,2,173500,70000,15000,258500,"San Jose, CA"
Intel,112000,Hardware Engineer,Grade 6,Validation,6,2,27700,9000,2200,38900,"Bengaluru, KA, India"
Intel,112000,Hardware Engineer,Grade 8,Simulation,11,1,170000,0,30000,200000,"Hillsboro, OR"
Intel,112000,Hardware Engineer,Grade 7,Validation,13,6,91600,0,0,91606,"Berlin, BE, Germany"
Intel,112000,Software Engineer,Grade 7,Networking,10,2,43000,16000,6000,65000,"Bengaluru, KA, India"
Intel,112000,Software Engineer,Grade 11,Embedded,17,9,270000,170000,120000,560000,"Portland, OR"
Intel,112000,Software Engineer,Grade 8,TCAD,11,1,160000,0,30000,190000,"Hillsboro, OR"
Intel,112000,Software Engineer,Grade 7,Full Stack,7,7,150000,40000,0,190000,"San Francisco, CA"
Intel,112000,Software Engineer,Grade 5,iOS,7,1,100000,40000,0,140000,"San Francisco, CA"
Intel,112000,Software Engineer,Grade 7,Networking,9,2,42000,16000,2000,60000,"Bengaluru, KA, India"
Intel,112000,Software Engineer,Grade 5,Full Stack,3,3,113000,10000,0,123000,"Chandler, AZ"
Intel,112000,Product Manager,Grade 9,Product,10,10,163000,40000,35000,238000,"Portland, OR"
Intel,112000,Product Manager,Grade 8,Product,15,8,204000,79000,53000,336000,"Santa Clara, CA"
Intel,112000,Product Manager,Grade 10,Technical,25,12,215000,45000,88000,348000,"Santa Clara, CA"
Intel,112000,Product Manager,Grade 7,Technical,10,10,140000,0,0,140000,"Dallas, TX"
Intel,112000,Product Manager,Grade 7,Technical,10,1,74900,10400,8800,94142,"Hsin-chu, TP, Taiwan"
Intel,112000,Product Manager,Grade 6,Product,10,10,114000,0,0,114000,"Austin, TX"
Intel,112000,Product Manager,Grade 9,Technical,27,7,238000,80000,35000,353000,"San Jose, CA"
Intel,112000,Product Manager,Grade 9,Technical,17,1,220000,80000,12000,312000,"Santa Clara, CA"
Intel,112000,Product Manager,Grade 9,Technical,22,10,225000,30000,50000,305000,"Santa Clara, CA"
Intel,112000,Data Scientist,Grade 8,Manufacturing,12,8,164000,40000,16000,220000,"Chandler, AZ"
Intel,112000,Data Scientist,Grade 7,hidden,7,3,131000,30000,10000,171000,"Hillsboro, OR"
Intel,112000,Data Scientist,Grade 6,ATM,6,6,30000,3000,0,33000,"Ho Chi Minh City, HC, Vietnam"
Intel,112000,Data Scientist,Grade 7,Yield,4,4,128000,27000,0,155000,"Hillsboro, OR"
Intel,112000,Data Scientist,Grade 5,Machine Learning,4,1,96600,16100,8000,120724,"Petah Tiqva, HM, Israel"
Intel,112000,Data Scientist,Grade 7,ML / AI,9,5,48300,14500,0,62818,"Bengaluru, KA, India"
Intel,112000,Data Scientist,Grade 9,Data Science,14,8,190000,50000,20000,260000,"Hillsboro, OR"
Intel,112000,Data Scientist,Grade 9,Deep Learning,20,3,163700,40900,27300,231929,"Haifa, HA, Israel"
Intel,112000,Software Engineering Manager,Grade 10,ML / AI,20,8,260000,100000,80000,440000,"Santa Clara, CA"
Intel,112000,Software Engineering Manager,Grade 11,Linux,20,20,310000,150000,120000,580000,"Portland, OR"
Intel,112000,Software Engineering Manager,Grade 8,Full Stack,10,10,185000,60000,35000,280000,"Seattle, WA"
Intel,112000,Software Engineering Manager,Grade 11,Full Stack,25,19,245000,110000,100000,455000,"Hillsboro, OR"
Intel,112000,Software Engineering Manager,Senior,ML / AI,15,10,159000,0,0,159010,"Dublin, DN, Ireland"
Intel,112000,Software Engineering Manager,Grade 8,Full Stack,10,10,195000,60000,35000,290000,"Seattle, WA"
Intel,112000,Software Engineering Manager,Grade 9,Networking,18,7,280000,40000,15000,335000,"Portland, OR"
Intel,112000,Software Engineering Manager,Grade 11,ML / AI,25,1,310000,200000,120000,630000,"San Francisco, CA"
Intel,112000,Software Engineering Manager,Grade 9,Distributed Systems (Back-End),13,2,180600,2400,0,183055,"Bengaluru, KA, India"
Intel,112000,Software Engineering Manager,Grade 8,DevOps,15,2,69900,18100,10800,98816,"Bengaluru, KA, India"
Intel,112000,Technical Program Manager,Grade 9,Hardware,15,3,200000,0,0,200000,"Folsom, CA"
Intel,112000,Technical Program Manager,Grade 9,hidden,11,11,167000,26400,33000,226413,"Chandler, AZ"
Intel,112000,Technical Program Manager,Grade 8,Hardware Manufacturing,18,18,158000,10000,25000,193000,"Santa Clara, CA"
Intel,112000,Technical Program Manager,Grade 9,HW,15,15,200500,37600,41000,279140,"Santa Clara, CA"
Intel,112000,Technical Program Manager,Grade 7,-,20,10,81400,7800,7800,97039,"Taipei, TP, Taiwan"
Intel,112000,Technical Program Manager,Grade 9,Software,17,2,170000,55000,20400,245400,"Portland, OR"
Intel,112000,Technical Program Manager,Grade 7,Supply Chain,10,2,155000,3000,20000,178000,"Santa Clara, CA"
Intel,112000,Technical Program Manager,Grade 9,Hardware,25,13,207000,40000,40000,287000,"Chandler, AZ"
Intel,112000,Solution Architect,Grade 9,SoC,10,10,190000,45000,0,235000,"Hillsboro, OR"
Intel,112000,Solution Architect,Grade 7,Machine Learning,3,2,170000,0,0,170000,"Santa Clara, CA"
Intel,112000,Solution Architect,Grade 6,Performance Engineer,5,4,143000,20000,12000,175000,"Hillsboro, OR"
Intel,112000,Solution Architect,Grade 9,"Hardware, Platform Architect",14,4,75000,12000,12000,99000,"Penang, PG, Malaysia"
Intel,112000,Solution Architect,Grade 8,Systems,14,11,155000,35000,15000,205000,"Arizona City, AZ"
Intel,112000,Solution Architect,Grade 9,Wireless System Engineer,17,4,250000,25000,50000,325000,"Santa Clara, CA"
Intel,112000,Solution Architect,Grade 8,Tech,30,1,210000,0,15000,225000,"Seattle, WA"
Intel,112000,Solution Architect,Grade 9,Networking,18,3,220000,0,0,220000,"Portland, OR"
Intel,112000,Solution Architect,Grade 7,AI,10,6,181000,60000,0,241000,"Colorado Springs, CO"
Intel,112000,Project Manager,Grade 8,Process Technology Development,11,4,157000,75000,35000,267000,"Albuquerque, NM"
Intel,112000,Project Manager,Grade 8,Construction,11,6,116700,25000,27600,169348,"Jerusalem, JM, Israel"
Intel,112000,Project Manager,Grade 8,Cleanroom Performance,25,18,120000,5000,10000,135000,"Phoenix, AZ"
Intel,112000,Project Manager,Grade 8,Sales,9,3,175000,0,0,175000,"Hillsboro, OR"
Intel,112000,Project Manager,Grade 8,FCE,7,1,160000,25000,20000,205000,"Phoenix, AZ"
Intel,112000,Project Manager,Grade 6,Capacity Planning,8,5,103000,0,0,103000,"Hillsboro, OR"
Intel,112000,Project Manager,Grade 5,FCE,1,0,81000,0,0,81000,"Chandler, AZ"
Intel,112000,Project Manager,Grade 9,Technical,11,10,204000,0,0,204000,"San Francisco, CA"
Intel,112000,Project Manager,Grade 8,Research and Development,11,11,148000,54000,15000,217000,"Portland, OR"
Intel,112000,Business Analyst,Grade 6,Operations,5,5,87000,7600,3000,97600,"Chandler, AZ"
Intel,112000,Business Analyst,Grade 6,Operations,10,4,230000,120000,0,350000,San Francisco Bay Area
Intel,112000,Business Analyst,Grade 9,Supply Chain,20,9,162000,25000,20000,207000,"Austin, TX"
Intel,112000,Business Analyst,Grade 3,Capital,2,2,75000,0,5000,80000,"Hillsboro, OR"
Intel,112000,Business Analyst,Grade 6,Manufacturing,6,1,108000,10000,0,118000,"Hillsboro, OR"
Intel,112000,Business Analyst,Grade 6,6 years,6,1,110000,15000,6000,131000,"Portland, OR"
Intel,112000,Business Analyst,Grade 7,Operations,6,0,105000,0,0,105000,"Portland, OR"
Intel,112000,Business Analyst,Grade 6,Operations,4,1,92000,4000,9000,105000,"Folsom, CA"
Intel,112000,Business Analyst,Grade 6,-,4,4,92000,0,8000,100000,"Hillsboro, OR"
Intel,112000,Information Technologist,Grade 7,HPC,10,7,54400,6500,8700,69674,"Warsaw, MZ, Poland"
Intel,112000,Information Technologist,Grade 8,Verification,13,5,55300,0,0,55337,"Bengaluru, KA, India"
Intel,112000,Information Technologist,Grade 5,Networking,15,15,26300,5000,7600,38925,"Penang, PG, Malaysia"
Intel,112000,Information Technologist,Grade 5,-,5,5,95000,4000,6500,105500,"Chandler, AZ"
Intel,112000,Information Technologist,Grade 7,Data,4,4,140000,10000,0,150000,"Phoenix, AZ"
Intel,112000,Information Technologist,Grade 5,Power BI Developer,2,1,93600,0,1000,94600,"Folsom, CA"
Intel,112000,Information Technologist,Grade 9,Engineer,17,17,200000,0,0,200000,"Folsom, CA"
MongoDB,3500,Software Engineer,Software Engineer,Database,4,4,170000,100000,0,270000,"New York, NY"
MongoDB,3500,Software Engineer,Associate Software Engineer,Distributed Systems (Back-End),1,1,130000,25000,0,155000,"New York, NY"
MongoDB,3500,Software Engineer,Senior Software Engineer,Distributed Systems (Back-End),25,2,210000,110000,0,320000,"New York, NY"
